"spec","term","coef","se","p","n","n_events","stars"
"A1_position_car0_20","rel_upstream_hardware",0.016780428434658,0.00651553728630963,0.0111945075086628,12112,124,"*"
"A1_position_car0_20","rel_upstream_cloud",-0.00101050502124709,0.00787150687651455,0.89806184622306,12112,124,""
"A1_position_car0_20","rel_downstream_integrator",-0.00521106607381317,0.00490723796565701,0.290355165682222,12112,124,""
"A1_position_car0_20","rel_downstream_deployer",-0.000657505505213687,0.00248184606657323,0.791509936584749,12112,124,""
"A1_position_car0_20","rel_competitor",0.0163374601182827,0.00642663874336266,0.0122590140569242,12112,124,"*"
"A1_position_car0_20","rel_is_investor",0.00883792145445557,0.0113230458580399,0.436581393003024,12112,124,""
"A1_position_car0_20","rel_is_owner",0.015169505826862,0.0138285085157208,0.274796008999155,12112,124,""
"A1_position_car0_20","size_log_assets",-0.0053737343977285,0.00118239017931526,1.29552790359101e-05,12112,124,"***"
"A1_position_car0_20","bm_ratio",0.0237890640623541,0.0052231632611984,1.24530603436299e-05,12112,124,"***"
"A1_position_car0_20","bm_missing",0.00834044455178826,0.00422251598963081,0.0504813993419087,12112,124,"."
"A1_position_car0_20","volatility",0.0488402243365895,0.0136230802524971,0.000484167094710374,12112,124,"***"
"A1_position_car0_20","momentum",-0.0301926861174618,0.00347702979770714,1.95290954580306e-14,12112,124,"***"
"A2_position_car0_1","rel_upstream_hardware",0.0020147420139076,0.00200707095536897,0.317435127084915,12112,124,""
"A2_position_car0_1","rel_upstream_cloud",-0.00257667894104087,0.00254643855177147,0.3135839357272,12112,124,""
"A2_position_car0_1","rel_downstream_integrator",0.000316802742687926,0.00154462445665731,0.837832894741381,12112,124,""
"A2_position_car0_1","rel_downstream_deployer",-0.000254566000051774,0.000743831006449137,0.732757132096469,12112,124,""
"A2_position_car0_1","rel_competitor",0.00304165424844642,0.0021598939883161,0.161581908302753,12112,124,""
"A2_position_car0_1","rel_is_investor",-0.0017128232042956,0.0038711056614129,0.65893087182652,12112,124,""
"A2_position_car0_1","rel_is_owner",0.00872682463968616,0.00625868891130203,0.165724376008784,12112,124,""
"A2_position_car0_1","size_log_assets",-0.000310785109221401,0.0004109775298874,0.450969506453092,12112,124,""
"A2_position_car0_1","bm_ratio",0.00268786515142585,0.00194496158688043,0.169487716544563,12112,124,""
"A2_position_car0_1","bm_missing",0.00391401153438536,0.00140067299226531,0.00603388319684903,12112,124,"**"
"A2_position_car0_1","volatility",0.00595960335117394,0.004950734949736,0.230985609405267,12112,124,""
"A2_position_car0_1","momentum",-0.00370725611729065,0.00136084348438177,0.00738406406802312,12112,124,"**"
"A3_position_ff3_0_20","rel_upstream_hardware",0.0180097971320045,0.00653835358455163,0.00677126684552832,12112,124,"**"
