ticker,company,calendar_quarter,period_end_date,financial_currency,price_currency,source,variable,value
AAPL,Apple Inc.,2022Q1,2022-03-26,USD,USD,stockanalysis_fiscal_ai,total_assets,350662000000.0
AAPL,Apple Inc.,2022Q2,2022-06-25,USD,USD,stockanalysis_fiscal_ai,total_assets,336309000000.0
AAPL,Apple Inc.,2022Q3,2022-09-24,USD,USD,stockanalysis_fiscal_ai,total_assets,352755000000.0
AAPL,Apple Inc.,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,346747000000.0
AAPL,Apple Inc.,2023Q1,2023-04-01,USD,USD,stockanalysis_fiscal_ai,total_assets,332160000000.0
AAPL,Apple Inc.,2023Q2,2023-07-01,USD,USD,stockanalysis_fiscal_ai,total_assets,335038000000.0
AAPL,Apple Inc.,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,352583000000.0
AAPL,Apple Inc.,2023Q4,2023-12-30,USD,USD,stockanalysis_fiscal_ai,total_assets,353514000000.0
AAPL,Apple Inc.,2024Q1,2024-03-30,USD,USD,stockanalysis_fiscal_ai,total_assets,337411000000.0
AAPL,Apple Inc.,2024Q2,2024-06-29,USD,USD,stockanalysis_fiscal_ai,total_assets,331612000000.0
AAPL,Apple Inc.,2024Q3,2024-09-28,USD,USD,stockanalysis_fiscal_ai,total_assets,364980000000.0
AAPL,Apple Inc.,2024Q4,2024-12-28,USD,USD,stockanalysis_fiscal_ai,total_assets,344085000000.0
AAPL,Apple Inc.,2025Q1,2025-03-29,USD,USD,stockanalysis_fiscal_ai,total_assets,331233000000.0
AAPL,Apple Inc.,2025Q2,2025-06-28,USD,USD,stockanalysis_fiscal_ai,total_assets,331495000000.0
AAPL,Apple Inc.,2025Q3,2025-09-27,USD,USD,stockanalysis_fiscal_ai,total_assets,359241000000.0
AAPL,Apple Inc.,2025Q4,2025-12-27,USD,USD,stockanalysis_fiscal_ai,total_assets,379297000000.0
AAPL,Apple Inc.,2026Q1,2026-03-28,USD,USD,stockanalysis_fiscal_ai,total_assets,371082000000.0
ABNB,Airbnb,2022Q1,2022-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,17068400000.0
ABNB,Airbnb,2022Q2,2022-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,19059100000.0
ABNB,Airbnb,2022Q3,2022-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,16076600000.0
ABNB,Airbnb,2022Q4,2022-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,16038000000.0
ABNB,Airbnb,2023Q1,2023-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,20018000000.0
ABNB,Airbnb,2023Q2,2023-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,21188000000.0
ABNB,Airbnb,2023Q3,2023-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,21439000000.0
ABNB,Airbnb,2023Q4,2023-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,20645000000.0
ABNB,Airbnb,2024Q1,2024-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,24537000000.0
ABNB,Airbnb,2024Q2,2024-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,26320000000.0
ABNB,Airbnb,2024Q3,2024-09-30,USD,USD,stockanalysis_fiscal_ai,total_assets,22172000000.0
ABNB,Airbnb,2024Q4,2024-12-31,USD,USD,stockanalysis_fiscal_ai,total_assets,20959000000.0
ABNB,Airbnb,2025Q1,2025-03-31,USD,USD,stockanalysis_fiscal_ai,total_assets,25056000000.0
ABNB,Airbnb,2025Q2,2025-06-30,USD,USD,stockanalysis_fiscal_ai,total_assets,26992000000.0
