ticker,period_end_date,fiscal_year,fiscal_quarter,assets,equity,bookValue,bookValuePerShare,sharesBasic,sharesDiluted,main_currency,price_currency,financial_currency,source,quarter_anchor_date,calendar_quarter,calendar_quarter_end_date,days_from_calendar_quarter_end
ADBE,2022-03-04,2022,Q1,25976000000,13775000000.0,13775000000,28.9756,472600000,475400000,USD,USD,USD,stockanalysis_fiscal_ai,2022-02-17,2022Q1,2022-03-31,27
ADBE,2022-06-03,2022,Q2,26326000000,13985000000.0,13985000000,29.5479,472100000,473300000,USD,USD,USD,stockanalysis_fiscal_ai,2022-05-19,2022Q2,2022-06-30,27
ADBE,2022-09-02,2022,Q3,26744000000,14373000000.0,14373000000,30.6199,468500000,469400000,USD,USD,USD,stockanalysis_fiscal_ai,2022-08-18,2022Q3,2022-09-30,28
ADBE,2022-12-02,2022,Q4,27165000000,14051000000.0,14051000000,30.1524,465000000,466000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-11-17,2022Q4,2022-12-31,29
ADBE,2023-03-03,2023,Q1,26667000000,14206000000.0,14206000000,30.9162,459000000,459500000,USD,USD,USD,stockanalysis_fiscal_ai,2023-02-16,2023Q1,2023-03-31,28
ADBE,2023-06-02,2023,Q2,27838000000,14838000000.0,14838000000,32.3479,457800000,458700000,USD,USD,USD,stockanalysis_fiscal_ai,2023-05-18,2023Q2,2023-06-30,28
ADBE,2023-09-01,2023,Q3,29090000000,15776000000.0,15776000000,34.333,456400000,459500000,USD,USD,USD,stockanalysis_fiscal_ai,2023-08-17,2023Q3,2023-09-30,29
ADBE,2023-12-01,2023,Q4,29779000000,16518000000.0,16518000000,35.9869,455000000,459000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-11-16,2023Q4,2023-12-31,30
ADBE,2024-03-01,2024,Q1,28751000000,15460000000.0,15460000000,33.8812,452800000,456300000,USD,USD,USD,stockanalysis_fiscal_ai,2024-02-15,2024Q1,2024-03-31,30
ADBE,2024-05-31,2024,Q2,30007000000,14843000000.0,14843000000,32.8821,449100000,451400000,USD,USD,USD,stockanalysis_fiscal_ai,2024-05-16,2024Q2,2024-06-30,30
ADBE,2024-08-30,2024,Q3,29830000000,14545000000.0,14545000000,32.4665,445000000,448000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-08-15,2024Q3,2024-09-30,31
ADBE,2024-11-29,2024,Q4,30230000000,14105000000.0,14105000000,31.8397,441000000,443000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-11-14,2024Q4,2024-12-31,32
ADBE,2025-02-28,2025,Q1,29955000000,13095000000.0,13095000000,29.8973,436000000,438000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-02-13,2025Q1,2025-03-31,31
ADBE,2025-05-30,2025,Q2,28107000000,11448000000.0,11448000000,26.6853,428000000,429000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-05-15,2025Q2,2025-06-30,31
ADBE,2025-08-29,2025,Q3,28754000000,11770000000.0,11770000000,27.7594,423000000,424000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-08-14,2025Q3,2025-09-30,32
ADBE,2025-11-28,2025,Q4,29496000000,11623000000.0,11623000000,27.8729,417000000,417000000,USD,USD,USD,stockanalysis_fiscal_ai,2025-11-13,2025Q4,2025-12-31,33
ADBE,2026-02-27,2026,Q1,29704000000,11433000000.0,11433000000,27.8175,410000000,411000000,USD,USD,USD,stockanalysis_fiscal_ai,2026-02-12,2026Q1,2026-03-31,32
AMD,2022-03-26,2022,Q1,66915000000,55333000000.0,55333000000,39.2433,1393000000,1410000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-03-11,2022Q1,2022-03-31,5
AMD,2022-06-25,2022,Q2,67502000000,55169000000.0,55169000000,33.8045,1618000000,1632000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-06-10,2022Q2,2022-06-30,5
AMD,2022-09-24,2022,Q3,67811000000,54542000000.0,54542000000,33.5643,1615000000,1625000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-09-09,2022Q3,2022-09-30,6
AMD,2022-12-31,2022,Q4,67580000000,54750000000.0,54750000000,33.8381,1613000000,1618000000,USD,USD,USD,stockanalysis_fiscal_ai,2022-12-16,2022Q4,2022-12-31,0
AMD,2023-04-01,2023,Q1,67634000000,54694000000.0,54694000000,33.9503,1611000000,1611000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-03-17,2023Q1,2023-03-31,1
AMD,2023-07-01,2023,Q2,67967000000,55136000000.0,55136000000,33.8881,1612000000,1627000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-06-16,2023Q2,2023-06-30,1
AMD,2023-09-30,2023,Q3,67626000000,54970000000.0,54970000000,33.7446,1616000000,1629000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-09-15,2023Q3,2023-09-30,0
AMD,2023-12-30,2023,Q4,67885000000,55892000000.0,55892000000,34.3317,1616000000,1628000000,USD,USD,USD,stockanalysis_fiscal_ai,2023-12-15,2023Q4,2023-12-31,1
AMD,2024-03-30,2024,Q1,67895000000,56198000000.0,56198000000,34.288,1617000000,1639000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-03-15,2024Q1,2024-03-31,1
AMD,2024-06-29,2024,Q2,67886000000,56538000000.0,56538000000,34.5376,1618000000,1637000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-06-14,2024Q2,2024-06-30,1
AMD,2024-09-28,2024,Q3,69636000000,56985000000.0,56985000000,34.8319,1620000000,1636000000,USD,USD,USD,stockanalysis_fiscal_ai,2024-09-13,2024Q3,2024-09-30,2
AMD,2024-12-31,2024,Q4,69226000000,57568000000.0,57568000000,35.4788,1622600000,1622600000,USD,USD,USD,stockanalysis_fiscal_ai,2024-12-16,2024Q4,2024-12-31,0
